  84.5745239  187.5  8.77430866E-05  4.25036478
  84.5745239  190.  8.41554647E-05  4.3157177
  84.5745239  192.5  7.15759234E-05  4.00951099
  84.5745239  195.  6.76677446E-05  4.9772892
  84.5745239  197.5  5.81266831E-05  5.34833813
  84.5745239  200.  5.81266831E-05  5.34833813

  86.1702728  0.  0.399412632  0.570779264
  86.1702728  2.5  0.0420565605  0.944509268
  86.1702728  5.  0.0193408094  1.02099288
  86.1702728  7.5  0.0118696662  1.16194665
  86.1702728  10.  0.00831783656  1.23148894
  86.1702728  12.5  0.00636911578  1.18171465
  86.1702728  15.  0.00544471527  1.39845765
  86.1702728  17.5  0.00458024116  1.41894877
  86.1702728  20.  0.00403326657  1.52191794
  86.1702728  22.5  0.0035417031  1.45787764
  86.1702728  25.  0.00320375268  1.6034435
  86.1702728  27.5  0.00286506978  1.55268121
  86.1702728  30.  0.00257544382  1.48298156
  86.1702728  32.5  0.00239443732  1.47404325
  86.1702728  35.  0.00222134776  1.38508785
  86.1702728  37.5  0.00205705292  1.52884412
  86.1702728  40.  0.00190007396  1.50373816
  86.1702728  42.5  0.00178273278  1.58483779
  86.1702728  45.  0.00167962653  1.49463177
  86.1702728  47.5  0.00156465475  1.42114735
  86.1702728  50.  0.00147083274  1.43784869
  86.1702728  52.5  0.00136021047  1.53928697
  86.1702728  55.  0.00128309231  1.71931815
  86.1702728  57.5  0.0012005507  1.55821359
  86.1702728  60.  0.00112373882  1.62279308
  86.1702728  62.5  0.00107707095  1.42884564
  86.1702728  65.  0.00105215108  1.57989204
  86.1702728  67.5  0.00102654391  1.68141425
  86.1702728  70.  0.000965175685  1.66294944
  86.1702728  72.5  0.000915501849  1.71261823
  86.1702728  75.  0.000891227101  1.68232524
  86.1702728  77.5  0.000855428341  1.79617512
  86.1702728  80.  0.000819690584  1.7152704
  86.1702728  82.5  0.000809210527  1.72246659
  86.1702728  85.  0.000778372225  1.78818142
  86.1702728  87.5  0.000751081272  1.62708426
  86.1702728  90.  0.000735203444  1.75451446
  86.1702728  92.5  0.000704674807  1.89252436
  86.1702728  95.  0.000701832119  1.74605453
  86.1702728  97.5  0.000682239246  1.53055501
  86.1702728  100.  0.000673640054  1.90018344
  86.1702728  102.5  0.000664682535  1.799842
  86.1702728  105.  0.000642608327  1.52689302
  86.1702728  107.5  0.000621623301  1.67102218
  86.1702728  110.  0.000634956348  1.90086424
  86.1702728  112.5  0.000608437113  1.89040923
  86.1702728  115.  0.000603480497  1.76469791
  86.1702728  117.5  0.000600641535  1.7659266
  86.1702728  120.  0.00058079639  1.90799558
  86.1702728  122.5  0.00057849969  2.09099627
  86.1702728  125.  0.000572090968  1.90692997
  86.1702728  127.5  0.000651483308  2.02314568
  86.1702728  130.  0.000844121852  2.22799134
  86.1702728  132.5  0.000869184791  2.13377905
  86.1702728  135.  0.000849238131  2.01024866
  86.1702728  137.5  0.000822226168  2.07533884
  86.1702728  140.  0.000758566195  2.38202453
  86.1702728  142.5  0.000653443625  2.27450132
  86.1702728  145.  0.000542158727  2.42618108
  86.1702728  147.5  0.000416122435  2.38026762
  86.1702728  150.  0.000311531767  2.35300088
  86.1702728  152.5  0.000260776404  2.42332363
  86.1702728  155.  0.000230477453  2.38236356
  86.1702728  157.5  0.000202415671  2.62715888
  86.1702728  160.  0.000183964381  2.69474268
  86.1702728  162.5  0.000166283964  2.47667003
  86.1702728  165.  0.000159462303  2.51774907
  86.1702728  167.5  0.000138170726  3.02231121
  86.1702728  170.  0.000127231469  2.41967392
  86.1702728  172.5  0.000117136478  2.55114222
  86.1702728  175.  0.000109433204  2.93188906
  86.1702728  177.5  0.000107179621  3.06650448
  86.1702728  180.  9.64996434E-05  3.1402123
  86.1702728  182.5  9.23079497E-05  3.54492855
  86.1702728  185.  9.16609351E-05  3.72219634
  86.1702728  187.5  8.56845218E-05  3.44238281
  86.1702728  190.  8.4092324E-05  4.19201279
  86.1702728  192.5  7.12837063E-05  4.04060793
  86.1702728  195.  6.47635025E-05  4.54612064
  86.1702728  197.5  5.77252868E-05  4.79948092
  86.1702728  200.  5.77252868E-05  4.79948092

  87.7660141  0.  0.396844983  0.568222344
  87.7660141  2.5  0.0417960584  0.956773102
  87.7660141  5.  0.0193104111  0.964203596
  87.7660141  7.5  0.0120065622  1.36553276
  87.7660141  10.  0.00843026489  1.22385466
  87.7660141  12.5  0.00644476945  1.32078409
  87.7660141  15.  0.00544905523  1.43886912
  87.7660141  17.5  0.00468741823  1.35966945
  87.7660141  20.  0.00402538897  1.45081437
  87.7660141  22.5  0.0036126608  1.64656103
  87.7660141  25.  0.00323469657  1.31707716
  87.7660141  27.5  0.00291780848  1.58794487
  87.7660141  30.  0.00264252606  1.47782886
  87.7660141  32.5  0.0024196601  1.44837153
  87.7660141  35.  0.00223421026  1.45059037
  87.7660141  37.5  0.00205285475  1.58806086
  87.7660141  40.  0.001898902  1.38413262
  87.7660141  42.5  0.0017826932  1.51015627
  87.7660141  45.  0.00166772166  1.58867478
  87.7660141  47.5  0.00155889499  1.53432178
  87.7660141  50.  0.00145248184  1.60768163
  87.7660141  52.5  0.00135953899  1.47686362
  87.7660141  55.  0.0012942031  1.72906029
  87.7660141  57.5  0.00118882838  1.57799292
  87.7660141  60.  0.00115108804  1.59165561
  87.7660141  62.5  0.00108989212  1.48770273
  87.7660141  65.  0.00104294985  1.66559744
  87.7660141  67.5  0.000998546835  1.52411497
  87.7660141  70.  0.00096106471  1.69506395
  87.7660141  72.5  0.000909787486  1.51716352
  87.7660141  75.  0.000900179904  1.61705554
  87.7660141  77.5  0.000863604597  1.72543037
  87.7660141  80.  0.000837780943  1.63432503
  87.7660141  82.5  0.000808252953  1.70881248
  87.7660141  85.  0.000779842259  1.84629095
  87.7660141  87.5  0.000749757979  1.64132285
  87.7660141  90.  0.000729669759  1.89080095
  87.7660141  92.5  0.000723452831  1.80538487
  87.7660141  95.  0.000707270228  1.75248122
  87.7660141  97.5  0.000676845608  1.90252554
  87.7660141  100.  0.000665045227  1.86972821
  87.7660141  102.5  0.000653309515  1.87393796
  87.7660141  105.  0.000637673365  1.77912569
  87.7660141  107.5  0.000615891651  1.7378515
  87.7660141  110.  0.000629780698  1.70352685
  87.7660141  112.5  0.00060287019  1.97178996
  87.7660141  115.  0.000580494583  1.69009078
  87.7660141  117.5  0.000588618277  1.71130693
  87.7660141  120.  0.000574343663  1.85331976
  87.7660141  122.5  0.000580344931  1.71529949
  87.7660141  125.  0.000577728846  1.78893745
  87.7660141  127.5  0.000645834138  2.29816747
  87.7660141  130.  0.000830138044  2.21984768
  87.7660141  132.5  0.000886899594  2.08997345
  87.7660141  135.  0.00086725119  2.12604022
  87.7660141  137.5  0.000826635282  2.20191002
  87.7660141  140.  0.000764909026  2.4370265
  87.7660141  142.5  0.00065017672  2.24327493
  87.7660141  145.  0.000543442846  2.388798
  87.7660141  147.5  0.000404240593  2.65834117
  87.7660141  150.  0.000311680807  2.25950193
  87.7660141  152.5  0.000272444799  2.31853008
  87.7660141  155.  0.00023597815  2.4626379
  87.7660141  157.5  0.000208476224  2.74029422
  87.7660141  160.  0.000180042582  2.90974712
  87.7660141  162.5  0.000158635463  2.68482065
  87.7660141  165.  0.000154837966  3.11338711
  87.7660141  167.5  0.000136977862  2.72144055
  87.7660141  170.  0.000125253297  2.42969441
  87.7660141  172.5  0.00011629887  2.49190593
  87.7660141  175.  0.000115627226  3.38514066
  87.7660141  177.5  0.00010594559  3.02239799
  87.7660141  180.  0.000104327475  3.50144172
  87.7660141  182.5  9.50345202E-05  3.50694251
  87.7660141  185.  9.10736271E-05  3.74435472
  87.7660141  187.5  8.95176418E-05  3.73720407
  87.7660141  190.  7.83234573E-05  3.79961443
  87.7660141  192.5  6.7697787E-05  4.28361177
  87.7660141  195.  6.77526259E-05  4.40037298
  87.7660141  197.5  5.88210896E-05  4.51199055
  87.7660141  200.  5.88210896E-05  4.51199055

  89.361763  0.  0.394077063  0.56070143
  89.361763  2.5  0.0416723378  0.994343936
  89.361763  5.  0.0193458442  1.0804801
  89.361763  7.5  0.0120864296  1.24075651
  89.361763  10.  0.0085738264  1.2852937
  89.361763  12.5  0.00641541276  1.39914882
  89.361763  15.  0.0054033068  1.28168011
  89.361763  17.5  0.00471712649  1.51887619
  89.361763  20.  0.00403518928  1.50101388
  89.361763  22.5  0.00354380836  1.45058441
  89.361763  25.  0.0031693473  1.35968649
  89.361763  27.5  0.00285477145  1.55393624
  89.361763  30.  0.00262455526  1.56803727
  89.361763  32.5  0.00240189023  1.42889714
  89.361763  35.  0.00220685801  1.543414
  89.361763  37.5  0.00204517902  1.53309155
  89.361763  40.  0.00190506445  1.30167282
  89.361763  42.5  0.00178424502  1.66251421
  89.361763  45.  0.00165618234  1.4366684
  89.361763  47.5  0.00151949376  1.51255095
  89.361763  50.  0.00145845488  1.62633133
  89.361763  52.5  0.00136576837  1.64062679
  89.361763  55.  0.00128470222  1.6402446
  89.361763  57.5  0.00120606623  1.67411602
  89.361763  60.  0.00112234533  1.71299171
  89.361763  62.5  0.00110342028  1.56000054
  89.361763  65.  0.0010425644  1.59975529
  89.361763  67.5  0.00100982131  1.46603644
  89.361763  70.  0.000952800096  1.36733162
  89.361763  72.5  0.000924503081  1.62958539
  89.361763  75.  0.000895094243  1.62352681
  89.361763  77.5  0.000858515967  1.66060627
  89.361763  80.  0.000829043624  1.75834394
  89.361763  82.5  0.00080044585  1.74548101
  89.361763  85.  0.000765915727  1.87293684
  89.361763  87.5  0.000760947005  1.66200161
  89.361763  90.  0.000740050978  1.7352978
  89.361763  92.5  0.000731812732  1.74098039
  89.361763  95.  0.000693881477  1.70346522
  89.361763  97.5  0.000666727312  1.9498924
  89.361763  100.  0.000656393357  1.72679484
  89.361763  102.5  0.000648668327  1.78047621
  89.361763  105.  0.000615584431  1.87912977
  89.361763  107.5  0.000628937792  1.86695194
  89.361763  110.  0.000624756678  1.62878489
  89.361763  112.5  0.000623655738  1.75089908
  89.361763  115.  0.000599338615  1.79719687
  89.361763  117.5  0.000598295592  1.51110268
  89.361763  120.  0.000577445666  1.85712934
  89.361763  122.5  0.000581150874  1.93219388
  89.361763  125.  0.000575179467  1.91753149
  89.361763  127.5  0.000653543626  2.18139362
  89.361763  130.  0.000835988089  2.23165059
  89.361763  132.5  0.000884931127  2.12708497
  89.361763  135.  0.000876093924  2.07712936
  89.361763  137.5  0.000822375994  2.14071751
  89.361763  140.  0.000746027799  2.15308857
  89.361763  142.5  0.00065742014  2.28840566
  89.361763  145.  0.000532810285  2.39900804
  89.361763  147.5  0.000402616744  2.55983949
  89.361763  150.  0.000315321959  2.17167163
  89.361763  152.5  0.000266670599  2.5267334
  89.361763  155.  0.000237531262  2.31941342
  89.361763  157.5  0.00020516364  2.45930195
  89.361763  160.  0.000190097649  2.47764802
  89.361763  162.5  0.000168274273  2.74697542
  89.361763  165.  0.000150151158  2.91341496
  89.361763  167.5  0.000133728186  2.59466839
  89.361763  170.  0.000127651045  2.68642116
  89.361763  172.5  0.000116625684  2.88096285
  89.361763  175.  0.000111160305  2.89949775
  89.361763  177.5  0.000105306899  3.0346024
  89.361763  180.  9.99343101E-05  3.61476612
  89.361763  182.5  9.65803047E-05  3.62181997
  89.361763  185.  8.95446574E-05  3.76677728
  89.361763  187.5  8.50495344E-05  4.14225817
  89.361763  190.  8.04397787E-05  4.32278681
  89.361763  192.5  6.99797529E-05  3.82893229
  89.361763  195.  6.91057212E-05  4.01467514
  89.361763  197.5  5.55610022E-05  5.04098082
  89.361763  200.  5.55610022E-05  5.04098082

  90.9575043  0.  0.391643822  0.564706624
  90.9575043  2.5  0.0417280197  1.01567614
  90.9575043  5.  0.0192610361  1.0370214
  90.9575043  7.5  0.0121328924  1.18831801
  90.9575043  10.  0.00845653098  1.29041839
  90.9575043  12.5  0.00642292341  1.40987575
  90.9575043  15.  0.00536088692  1.34588385
  90.9575043  17.5  0.00466773566  1.71903563
  90.9575043  20.  0.00400680676  1.4568516
  90.9575043  22.5  0.00362230418  1.50367916
  90.9575043  25.  0.00320471218  1.62779331
  90.9575043  27.5  0.0028423823  1.54480314
  90.9575043  30.  0.00263134553  1.55351639
  90.9575043  32.5  0.00243370491  1.29477501
  90.9575043  35.  0.00221196678  1.49222267
  90.9575043  37.5  0.00205698051  1.3402586
  90.9575043  40.  0.00189980865  1.4956615
  90.9575043  42.5  0.00172975298  1.36497378
  90.9575043  45.  0.00163056527  1.47795415
  90.9575043  47.5  0.00153773418  1.46891749
  90.9575043  50.  0.00146267575  1.47114873
  90.9575043  52.5  0.00139851519  1.72775853
  90.9575043  55.  0.00128772447  1.72481596
  90.9575043  57.5  0.00119822181  1.57957137
  90.9575043  60.  0.00116691028  1.59861124
  90.9575043  62.5  0.00108320673  1.56409979
  90.9575043  65.  0.00103639578  1.55497217
  90.9575043  67.5  0.00101222075  1.62566411
  90.9575043  70.  0.00097202952  1.57622552
  90.9575043  72.5  0.000902162807  1.58530283
  90.9575043  75.  0.000877588347  1.53994238
  90.9575043  77.5  0.000867745781  1.75881195
  90.9575043  80.  0.000812115555  1.77969241
  90.9575043  82.5  0.000808256387  1.69484711
  90.9575043  85.  0.000765511533  1.76138771
  90.9575043  87.5  0.000749334809  1.71856391
  90.9575043  90.  0.000755844521  1.7161001
  90.9575043  92.5  0.000731865526  1.73137391
  90.9575043  95.  0.000687117979  1.6797539
  90.9575043  97.5  0.000664405175  1.95633864
  90.9575043  100.  0.000666953623  1.85296679
  90.9575043  102.5  0.000644482439  1.7281853
  90.9575043  105.  0.000632455805  1.7221632
  90.9575043  107.5  0.000642594649  1.88076234
  90.9575043  110.  0.00062368362  1.76834464
  90.9575043  112.5  0.000607949565  1.95807076
  90.9575043  115.  0.000607994501  1.68016827
  90.9575043  117.5  0.000603990455  1.8999424
  90.9575043  120.  0.000579971529  1.87636042
  90.9575043  122.5  0.000589497911  1.90409195
  90.9575043  125.  0.000568954158  1.9804126
  90.9575043  127.5  0.000666133536  2.08992457
  90.9575043  130.  0.000853430247  2.08991337
  90.9575043  132.5  0.000901894527  2.23652363
  90.9575043  135.  0.000879083469  2.18125272
  90.9575043  137.5  0.000822067144  2.35660577
  90.9575043  140.  0.000741932134  2.06732202
  90.9575043  142.5  0.000672158902  2.29868078
  90.9575043  145.  0.000542360125  2.48523307
  90.9575043  147.5  0.000413155998  2.70968103
  90.9575043  150.  0.000325586007  2.38290381
  90.9575043  152.5  0.000271673547  2.52562451
  90.9575043  155.  0.000235155836  2.44835567
  90.9575043  157.5  0.000207960387  2.32959175
  90.9575043  160.  0.000187235011  2.51126575
  90.9575043  162.5  0.000171663152  2.83528566
  90.9575043  165.  0.000152500448  2.69343758
  90.9575043  167.5  0.000134832197  2.74120212
  90.9575043  170.  0.000123070567  2.92632008
  90.9575043  172.5  0.000115855066  2.76087666
  90.9575043  175.  0.000108647204  3.01223326
  90.9575043  177.5  0.000100241363  3.10590172
  90.9575043  180.  9.76246884E-05  3.02137184
  90.9575043  182.5  9.88119573E-05  4.01616955
  90.9575043  185.  9.63132916E-05  3.86933136
  90.9575043  187.5  8.65648399E-05  3.69344234
  90.9575043  190.  8.02847571E-05  4.06861639
  90.9575043  192.5  6.96486022E-05  4.64761209
  90.9575043  195.  6.84697225E-05  4.57779551
  90.9575043  197.5  5.85006237E-05  3.96978569
  90.9575043  200.  5.85006237E-05  3.96978569

  92.5532532  0.  0.390267968  0.563512266
  92.5532532  2.5  0.0415031388  0.963680446
  92.5532532  5.  0.0191977154  1.09090447
  92.5532532  7.5  0.0120343976  1.33733058
  92.5532532  10.  0.00841597933  1.39563274
  92.5532532  12.5  0.00647686003  1.34388387
  92.5532532  15.  0.00543984957  1.50082922
  92.5532532  17.5  0.00463970797  1.64046359
  92.5532532  20.  0.00406041555  1.30482173
  92.5532532  22.5  0.00362923997  1.62318027
  92.5532532  25.  0.00322114537  1.81306362
  92.5532532  27.5  0.00285160379  1.51876104
  92.5532532  30.  0.00258081313  1.41725957
  92.5532532  32.5  0.00243118592  1.43842757
  92.5532532  35.  0.00219336175  1.43814051
  92.5532532  37.5  0.00205931091  1.47009265
  92.5532532  40.  0.00187876576  1.53785753
  92.5532532  42.5  0.00171498524  1.49540877
  92.5532532  45.  0.0016492618  1.71121824
  92.5532532  47.5  0.00152335758  1.4721961
  92.5532532  50.  0.00146532443  1.69338918
  92.5532532  52.5  0.00135851162  1.75679553
  92.5532532  55.  0.00128753856  1.61943996
  92.5532532  57.5  0.00121967634  1.84435582
  92.5532532  60.  0.00117176119  1.81980073
  92.5532532  62.5  0.00110141723  1.51862168
  92.5532532  65.  0.0010702057  1.56227815
  92.5532532  67.5  0.00101530552  1.65208876
  92.5532532  70.  0.000980307115  1.78289247
  92.5532532  72.5  0.000907798356  1.52653718
  92.5532532  75.  0.000877071579  1.58340836
  92.5532532  77.5  0.000863268273  1.66545618
  92.5532532  80.  0.000833273632  1.77442694
  92.5532532  82.5  0.000804533367  1.95254683
  92.5532532  85.  0.000786095392  1.68703961
  92.5532532  87.5  0.000765128701  1.69574356
  92.5532532  90.  0.00072236784  1.82281208
  92.5532532  92.5  0.000714173715  1.5170815
  92.5532532  95.  0.000692796544  1.52185977
  92.5532532  97.5  0.000681583595  1.77007747
  92.5532532  100.  0.000658091158  1.74855328
  92.5532532  102.5  0.000646696368  1.7433064
  92.5532532  105.  0.000643233245  1.56288838
  92.5532532  107.5  0.000619840634  1.7284894
  92.5532532  110.  0.000613124983  1.65143251
  92.5532532  112.5  0.000609547307  1.8203119
  92.5532532  115.  0.000614059856  1.68988347
  92.5532532  117.5  0.000608020404  1.76717317
  92.5532532  120.  0.000592778437  1.8758167
  92.5532532  122.5  0.000592700148  1.75869143
